APPID,tags
443810,"{'Strategy': 259, 'Management': 234, 'Story Rich': 205, 'Crime': 196, 'Choices Matter': 184, 'Singleplayer': 148, 'Indie': 135, 'Simulation': 126, 'Detective': 126, 'Noir': 121, 'Atmospheric': 107, 'Adventure': 95, 'Mature': 87, 'Great Soundtrack': 79, 'Political': 63, 'Villain Protagonist': 54, 'Visual Novel': 40, 'Kickstarter': 31, 'Nudity': 16, 'Memes': 16}"
443830,"{'RPG': 22, 'Indie': 22, 'Choose Your Own Adventure': 6, 'Text-Based': 6}"
443850,"{'Indie': 32, 'Action': 21, 'Difficult': 10}"
443900,"{'Simulation': 28, 'Trains': 7}"
443940,"{'Indie': 55, 'Action': 29, 'Adventure': 25, 'FPS': 13, 'Horror': 8}"
443970,"{'Game Development': 46, 'Design & Illustration': 28, 'Animation & Modeling': 28, 'Utilities': 27, 'Software Training': 26, 'Education': 25}"
443980,"{'Nudity': 53, 'Indie': 23, 'Mature': 23, 'Adventure': 22, 'Visual Novel': 19, 'Simulation': 17, 'Anime': 17, 'Singleplayer': 6, 'Memes': 6, 'Sexual Content': 6}"
444000,"{'Arcade': 163, 'Racing': 157, 'Motorbike': 151, 'Indie': 151, 'Anime': 145, 'Retro': 137, 'Old School': 132, 'Driving': 125, 'Female Protagonist': 121, '1980s': 116, 'Singleplayer': 114, 'Difficult': 110, 'Fast-Paced': 107, 'Great Soundtrack': 106, 'Minimalist': 101, 'Simulation': 93, 'Atmospheric': 81, 'Controller': 70, 'Classic': 68, 'Bikes': 63}"
444020,"{'Strategy': 23, 'Indie': 23, 'Puzzle': 9}"
444090,"{'Hero Shooter': 50389, 'Free to Play': 5346, 'Multiplayer': 3342, 'FPS': 3222, 'Shooter': 2824, 'Action': 2267, 'Team-Based': 2239, 'First-Person': 1823, 'PvP': 1772, 'MOBA': 1690, 'Online Co-Op': 1570, 'Fantasy': 1235, 'Controller': 1186, 'Strategy': 1117, 'Co-op': 1101, 'Character Customization': 1086, 'Massively Multiplayer': 1080, 'Colorful': 1074, 'Adventure': 1070, 'Funny': 1059}"
444130,"{'Strategy': 198, 'Casual': 191, 'Indie': 188, 'RTS': 186, 'Minimalist': 181, 'RPG': 174, 'Rhythm': 171, 'Grand Strategy': 168, 'Space Sim': 164, 'Real Time Tactics': 159, 'Tactical RPG': 154, '3D': 148, 'Colorful': 141, 'Psychedelic': 132, 'Stylized': 124, 'Relaxing': 120, 'Atmospheric': 112, 'Space': 105, 'Tactical': 94, 'Choices Matter': 88}"
444140,"{'Sexual Content': 182, 'Anime': 156, 'Mature': 145, 'Nudity': 119, 'Visual Novel': 107, 'Cute': 82, 'Dating Sim': 73, 'Casual': 56, 'Adventure': 45, 'FPS': 43, 'Singleplayer': 42, 'Female Protagonist': 40, 'Simulation': 28, 'Life Sim': 28, 'Story Rich': 23, 'Great Soundtrack': 18, 'Hentai': 18, 'First-Person': 14, 'Memes': 13, 'Comedy': 10}"
444160,"{'Simulation': 27, 'Indie': 24, 'Casual': 24}"
444180,"{'Massively Multiplayer': 36, 'Strategy': 35, 'Indie': 34, 'Action': 24, 'Turn-Based Strategy': 21, 'Tactical': 16, 'Multiplayer': 15, 'Mechs': 15, 'Singleplayer': 14, 'Board Game': 12, 'Turn-Based': 5}"
444200,"{'Tanks': 2898, 'Free to Play': 1944, 'Shooter': 1907, 'Action': 1892, 'FPS': 1882, 'Multiplayer': 1021, 'Strategy': 1017, 'Massively Multiplayer': 1012, 'PvP': 1010, 'World War II': 1009, 'Real Time Tactics': 1006, 'Team-Based': 998, 'War': 995, 'Online Co-Op': 992, 'Competitive': 988, 'Military': 986, 'Singleplayer': 982, 'Realistic': 980, '3D Platformer': 980, 'Vehicular Combat': 499}"
444210,"{'Indie': 24, 'Action': 23, 'FPS': 6}"
444220,"{'Indie': 51, 'Action': 40, 'Casual': 37, 'Adventure': 35, 'RPG': 28, ""Shoot 'Em Up"": 20, 'Space': 14, 'Bullet Hell': 10, 'Shooter': 8, 'Side Scroller': 6, 'Sci-fi': 5}"
444250,"{'Strategy': 35, 'Casual': 29, 'Indie': 24, 'Free to Play': 20, 'Pixel Graphics': 6, 'Singleplayer': 5}"
444260,"{'Indie': 49, 'Adventure': 28, 'Comedy': 17, 'Difficult': 13, 'Great Soundtrack': 11, 'Runner': 10}"
444270,"{'Action Roguelike': 24, 'Casual': 23, 'Action': 22, 'Adventure': 22, 'Indie': 22, 'Rogue-lite': 15, 'Cartoony': 12, 'Loot': 12}"
444280,"{'Casual': 183, 'Puzzle': 136, 'Family Friendly': 132, 'Relaxing': 130, 'Strategy': 127, 'Point & Click': 125, 'Cute': 120, 'Singleplayer': 115, 'Difficult': 113, 'Board Game': 104, 'Time Management': 101, '2D': 94, 'Cartoony': 85, 'Colorful': 80, 'Emotional': 67, 'Fantasy': 54, 'Funny': 51, 'Logic': 35, 'Management': 26, 'PvE': 23}"
444320,"{'Adventure': 21, 'Indie': 21, 'Casual': 21, 'Walking Simulator': 6}"
444350,"{'Indie': 37, 'Adventure': 33, 'Casual': 33, 'Simulation': 33, 'Action': 31, 'Hacking': 30, 'RPG': 22, 'Strategy': 20, 'Interactive Fiction': 16, 'Singleplayer': 16, '2D': 16, 'Visual Novel': 15, 'Crime': 15, 'Atmospheric': 14, 'Great Soundtrack': 13, 'Short': 13, 'Puzzle': 13, 'Relaxing': 13, 'Story Rich': 11, 'Typing': 11}"
444410,"{'Indie': 81, 'Adventure': 36, 'Action': 35, 'Casual': 34, 'Simulation': 32}"
444420,"{'RPG': 36, 'RPGMaker': 27, 'Action': 25, 'Adventure': 24, 'Indie': 23, 'Casual': 22, 'Survival Horror': 17, 'Zombies': 15, 'Open World': 15, 'Sandbox': 14, 'Real-Time': 13, 'Atmospheric': 12, 'Pixel Graphics': 8}"
444430,"{'Casual': 284, 'Education': 279, 'Mythology': 275, 'Third Person': 270, 'Singleplayer': 266, '2D': 258, 'Family Friendly': 257, 'Story Rich': 253, 'Difficult': 250, 'Character Action Game': 247, ""Shoot 'Em Up"": 245, 'Linear': 244, 'Third-Person Shooter': 208, 'Historical': 206, 'Action': 190, 'Violent': 184, 'Indie': 173, 'Female Protagonist': 163, 'Tutorial': 127, 'Adventure': 121}"
444440,"{'Adventure': 23, 'Action': 22, 'Indie': 22, 'Casual': 22, 'Experimental': 11, 'Difficult': 10, 'Short': 10}"
444460,"{'Early Access': 80, 'Indie': 27, 'Action': 26, 'Strategy': 23, 'Stealth': 10}"
444480,"{'Indie': 222, 'Casual': 32, 'Platformer': 16}"
444520,"{'Action': 34, 'Adventure': 22, 'Indie': 22, 'Sports': 22, 'Platformer': 5}"
444530,"{'Indie': 32, 'Casual': 32, 'Free to Play': 20, 'VR': 12, 'Puzzle': 7}"
444550,"{'Racing': 27, 'Action': 24, 'Indie': 24, 'Procedural Generation': 17, 'Runner': 14, 'Singleplayer': 13, 'Fast-Paced': 8, 'VR': 5}"
444580,"{'Adventure': 48, 'Space': 34, 'Exploration': 29, 'First-Person': 28, 'Sci-fi': 27, 'Puzzle': 26, 'Survival': 23, 'Atmospheric': 19, 'Horror': 18, 'Indie': 18, 'Story Rich': 17, 'Action': 15, 'Simulation': 15, 'Singleplayer': 13, 'Casual': 12, 'Platformer': 10, 'Walking Simulator': 8, 'Point & Click': 6}"
444590,"{'Souls-like': 121, 'Action': 88, 'RPG': 83, 'Indie': 80, 'Adventure': 73, 'Lovecraftian': 66, 'Pixel Graphics': 62, 'Psychological Horror': 57, 'Difficult': 54, 'Horror': 47, '2D': 46, 'Atmospheric': 41, 'Female Protagonist': 41, 'Dark': 39, 'Dark Fantasy': 36, 'Gothic': 34, 'Violent': 33, 'Anime': 30, 'Isometric': 28, 'Singleplayer': 25}"
444620,"{'Free to Play': 34, 'Action': 27, 'Early Access': 23, 'Arena Shooter': 19, 'Multiplayer': 16, 'Competitive': 14}"
444640,"{'Free to Play': 468, 'Tower Defense': 346, 'Multiplayer': 320, 'Strategy': 302, 'Competitive': 176, 'Action': 175, 'PvP': 154, 'Casual': 116, '2D': 109, 'Funny': 106, 'Co-op': 102, 'Family Friendly': 89, 'Massively Multiplayer': 76, 'Mod': 72, 'Singleplayer': 63, 'Difficult': 45, 'Building': 44, 'Sandbox': 37, 'Adventure': 34, 'Indie': 30}"
444650,"{'Simulation': 24, 'Indie': 23, 'Strategy': 22, 'Early Access': 22, 'Post-apocalyptic': 7}"
444670,"{'Racing': 95, 'Arcade': 89, 'Split Screen': 86, 'Action': 81, 'Sci-fi': 78, 'Futuristic': 71, 'Multiplayer': 69, 'Singleplayer': 67, 'Fast-Paced': 66, 'Indie': 62, 'Local Multiplayer': 47, '4 Player Local': 44, 'Early Access': 40, 'Procedural Generation': 39, 'Competitive': 36, 'Driving': 34, 'Soundtrack': 32, 'Cyberpunk': 29, 'Great Soundtrack': 28, 'Third Person': 26}"
444690,"{'Action': 41, 'Adventure': 36, 'Indie': 36, 'Strategy': 32, 'Early Access': 31, 'Open World': 27, 'Survival': 21, 'Violent': 20, 'Multiplayer': 13, 'Co-op': 9, 'Zombies': 7}"
444720,"{'Action': 72, 'Adventure': 39, 'Indie': 38, 'RPG': 37, 'Metroidvania': 26, '2D': 15, 'Pixel Graphics': 15, 'Platformer': 14, 'Retro': 5}"
444770,"{'Adventure': 191, 'Indie': 184, 'Cute': 176, 'Puzzle-Platformer': 173, 'Platformer': 167, 'Family Friendly': 164, 'Puzzle': 159, '2D': 158, 'Free to Play': 154, 'Singleplayer': 145, 'Dog': 135, '2D Platformer': 132, 'Controller': 131, 'Atmospheric': 124, 'Funny': 117, 'Arcade': 108, 'Casual': 105, 'Side Scroller': 102, 'Cartoon': 98, 'Stylized': 92}"
444790,"{'Action': 900, 'Casual': 27, 'Adventure': 25}"
444800,"{'Indie': 40, 'Action': 36, 'Adventure': 34, 'Minimalist': 27, 'Great Soundtrack': 26, 'Difficult': 26, 'Surreal': 25, 'Abstract': 24, 'First-Person': 21, 'Runner': 18, 'Psychedelic': 7}"
444830,"{'Simulation': 33, 'Indie': 32, 'Early Access': 22, 'Sandbox': 6}"
444860,"{'Early Access': 26, 'Indie': 23, 'Casual': 23, 'Puzzle': 12}"
444880,"{'Casual': 49, 'Action': 49, 'Indie': 47, 'Sports': 37, 'Multiplayer': 30, 'Racing': 29, 'Family Friendly': 28, 'Fast-Paced': 27, 'Great Soundtrack': 27, '4 Player Local': 23, 'Local Multiplayer': 21, 'Funny': 21, 'Competitive': 17, 'Physics': 16, 'Singleplayer': 16, 'Colorful': 15, 'Controller': 15, 'Difficult': 13, 'Party': 10}"
444930,"{'Free to Play': 165, 'Simulation': 152, 'Casual': 142, 'Action': 131, 'Sports': 131, 'Indie': 130, 'Pinball': 95, 'Early Access': 46, 'Arcade': 44, 'VR': 28, 'Local Multiplayer': 21, 'Multiplayer': 19, '4 Player Local': 16, 'Retro': 10, 'Singleplayer': 8}"
444940,"{'Action': 154, 'Indie': 147, 'Arcade': 145, 'Fast-Paced': 142, 'Bullet Hell': 137, 'Rogue-like': 128, 'Action Roguelike': 124, 'Pixel Graphics': 122, 'Cyberpunk': 118, 'Anime': 114, 'Female Protagonist': 112, 'Twin Stick Shooter': 110, 'Top-Down Shooter': 107, 'Isometric': 102, 'Top-Down': 99, 'Difficult': 93, 'Retro': 78, 'Rogue-lite': 69, 'Futuristic': 66, 'Combat': 63}"
444950,"{'Simulation': 21, 'Adventure': 20}"
444970,"{'Audio Production': 26, 'Utilities': 24, 'Video Production': 20, 'Game Development': 20}"
445040,"{'Adventure': 28, 'RPG': 28, 'Indie': 26, 'Choose Your Own Adventure': 26, 'Interactive Fiction': 18, 'Story Rich': 18, 'Choices Matter': 17, 'Fantasy': 17, 'Magic': 16}"
445110,"{'Casual': 189, 'Adventure': 182, 'Indie': 180, 'Action': 176, 'Funny': 173, '2D': 169, 'Cute': 166, 'Top-Down': 163, 'Sci-fi': 161, 'Dinosaurs': 158, 'Co-op': 157, 'Singleplayer': 157, 'Multiplayer': 151, 'Local Multiplayer': 141, 'Free to Play': 126, 'Local Co-Op': 122, 'Survival': 108, 'Space': 91, 'Destruction': 74, 'Comedy': 59}"
445130,"{'Free to Play': 57, 'Indie': 45, 'Casual': 34, 'Visual Novel': 29, 'Female Protagonist': 28, 'Singleplayer': 16, 'Cute': 16, 'Choices Matter': 14, 'Comedy': 11, 'Simulation': 10, 'Short': 10}"
445140,"{'Action': 24, 'Indie': 22, 'Gore': 21, 'Violent': 20, 'Horror': 19, 'Shooter': 13, 'First-Person': 12, 'VR': 12}"
445170,"{'Indie': 41, 'Action': 33, 'Adventure': 32, 'Casual': 32, 'Horror': 5}"
445210,"{'Adventure': 33, 'Indie': 33, 'Casual': 32, '3D Platformer': 14, 'Puzzle-Platformer': 12}"
445230,"{'Free to Play': 100, 'Visual Novel': 75, 'Anime': 33, 'Horror': 27, 'Nudity': 15, 'Singleplayer': 14}"
445310,"{'Strategy': 49, 'RPG': 40, 'Dwarf': 29, 'Turn-Based': 22, 'Turn-Based Strategy': 16, 'Local Multiplayer': 6}"
445350,"{'Strategy': 30, 'Action': 30, 'Early Access': 30, 'Simulation': 30, 'Co-op': 21, 'Multiplayer': 20, 'Funny': 20, 'Team-Based': 20, 'Space Sim': 19, 'Space': 11}"
445420,"{'RPG': 35, 'Visual Novel': 22, 'Indie': 20, 'Casual': 16, 'Anime': 15, 'JRPG': 11, 'Difficult': 8, 'Strategy': 6}"
445550,"{'RPG': 21, 'Indie': 21, 'Early Access': 21, 'Casual': 21, 'RPGMaker': 15, 'Story Rich': 11, 'Mystery': 11}"
445600,"{'Action Roguelike': 25, 'Indie': 24, 'Action': 23, 'RPG': 23, 'Pixel Graphics': 16, 'Rogue-lite': 14}"
445670,"{'Adventure': 37, 'Visual Novel': 36, 'Indie': 35, 'Casual': 24, 'Anime': 23, 'Female Protagonist': 22, 'Sexual Content': 21, 'Sci-fi': 14, 'Romance': 13, 'Nudity': 9}"
445720,"{'Free to Play': 141, 'Strategy': 98, 'Action': 81, 'Multiplayer': 47, 'World War II': 41, 'War': 30, 'Early Access': 13}"
445750,"{'Indie': 34, 'Adventure': 33, 'Horror': 21, 'Pixel Graphics': 20, 'Psychological Horror': 14, '2D': 14}"
445770,"{'Adventure': 23, 'Simulation': 21, 'Management': 12, 'Flight': 10, 'Casual': 9}"
445840,"{'Casual': 34, 'Indie': 33, 'Action': 32, 'Adventure': 31, 'Psychological Horror': 5}"
445880,"{'Adventure': 23, 'Action': 22, 'Indie': 22, 'Simulation': 21}"
4460,"{'Simulation': 31, 'Strategy': 30, 'City Builder': 22}"
44600,"{'Racing': 42, 'Automobile Sim': 36, 'Sports': 29, 'Simulation': 16, 'Driving': 6}"
446000,"{'Grand Strategy': 141, '4X': 134, 'Turn-Based': 133, 'Strategy': 127, 'Sci-fi': 124, 'Turn-Based Strategy': 119, 'Space': 118, 'Singleplayer': 116, 'Diplomacy': 106, 'Management': 102, 'Simulation': 97, 'Political': 89, 'Cold War': 86, 'Politics': 81, 'Futuristic': 68, 'Warhammer 40K': 68, '2D': 35, 'Indie': 26}"
446010,"{'Simulation': 22, 'Strategy': 21, 'Indie': 21, 'City Builder': 6}"
446020,"{'Automobile Sim': 475, 'Driving': 469, 'Simulation': 418, 'First-Person': 405, 'Management': 362, 'Survival': 345, 'Open World': 342, 'Adventure': 334, 'Singleplayer': 257, 'Indie': 244, 'Realistic': 199, 'Atmospheric': 193, 'Exploration': 184, 'Sandbox': 171, 'Rogue-lite': 155, 'Relaxing': 141, 'Resource Management': 136, 'Early Access': 133, 'Economy': 129, 'Story Rich': 121}"
446040,"{'Action': 51, 'Anime': 26, 'Fighting': 25, '2D Fighter': 22, 'Arcade': 10}"
446050,"{'Action': 23, 'Indie': 23}"
446070,"{'Adventure': 43, 'Action': 41, 'Indie': 41, 'Platformer': 13, 'Puzzle-Platformer': 12, 'Early Access': 11, 'Atmospheric': 11, 'Singleplayer': 11}"
446100,"{'Racing': 32, 'Indie': 26, 'Casual': 24, 'Top-Down': 11}"
446120,"{'Action Roguelike': 46, 'Action': 39, 'Indie': 37, 'FPS': 35, 'Pixel Graphics': 29, 'Rogue-lite': 25, 'Procedural Generation': 23, 'Rogue-like': 20, 'First-Person': 18, 'Retro': 17, 'Fast-Paced': 15, 'Dystopian ': 15, 'Base-Building': 15, 'Post-apocalyptic': 9}"
446250,"{'Action': 29, 'Adventure': 22, 'Indie': 21, 'Female Protagonist': 13, 'Top-Down Shooter': 5}"
446310,"{'Adventure': 24, 'RPG': 24, 'Indie': 24, 'Choose Your Own Adventure': 22, 'Text-Based': 11, 'Interactive Fiction': 8, 'Choices Matter': 6}"
446330,"{'Adventure': 25, 'Indie': 25, 'RPG': 24, 'Choose Your Own Adventure': 19, 'Text-Based': 14, 'Interactive Fiction': 9, 'Choices Matter': 6}"
446380,"{'Horror': 222, 'Survival Horror': 217, 'Psychological Horror': 213, 'Point & Click': 209, 'Difficult': 205, 'Simulation': 196, 'Jump Scare': 195, 'Singleplayer': 190, 'First-Person': 185, 'Supernatural': 184, 'Survival': 178, 'Strategy': 171, 'Action-Adventure': 167, 'Immersive Sim': 159, 'Stylized': 157, 'Indie': 152, 'Artificial Intelligence': 73, 'Dark': 66, 'Surreal': 60, 'Female Protagonist': 57}"
446390,"{'Action': 99, 'Hack and Slash': 90, 'Nudity': 86, 'Female Protagonist': 84, 'Mature': 65, 'Sexual Content': 61, 'Anime': 60, 'Zombies': 47, 'Gore': 42, ""Beat 'em up"": 24, 'Violent': 24, 'Spectacle fighter': 19, 'Character Action Game': 15}"
446440,"{'Casual': 72, 'Hidden Object': 51, 'Point & Click': 43, 'Puzzle': 41, 'Exploration': 38, 'Cartoony': 32, 'Cute': 30, 'Atmospheric': 28, 'Detective': 26, 'Relaxing': 24, 'Story Rich': 22, 'Singleplayer': 20, 'Mystery': 18}"
446450,"{'Simulation': 25, 'Action': 24, 'Casual': 23}"
446460,"{'Strategy': 22, 'RTS': 5}"
446470,{'Simulation': 24}
446480,{'Simulation': 29}
446490,"{'Simulation': 23, 'Casual': 22, 'Trains': 5}"
446540,"{'Strategy': 83, 'Card Game': 39, 'Board Game': 19, 'Early Access': 11, 'Zombies': 11, 'Aliens': 10, 'Pirates': 10, 'Ninja': 10, 'Turn-Based Strategy': 10}"
446550,"{'Mini Golf': 158, 'Golf': 151, 'Level Editor': 149, 'VR': 146, 'Indie': 141, 'Sports': 136, 'Replay Value': 133, 'Multiplayer': 131, 'Casual': 128, 'Local Multiplayer': 126, 'Relaxing': 120, 'Singleplayer': 109, 'Cute': 106, 'Arcade': 94, 'Building': 92, '3D': 84, 'Family Friendly': 77, 'Third Person': 64, 'Cartoony': 62, 'Colorful': 54}"
446560,"{'Music': 83, 'Multiplayer': 62, 'Rhythm': 59, 'Casual': 53, 'Family Friendly': 41, 'Co-op': 26, 'Singleplayer': 24, 'Local Multiplayer': 16, 'Memes': 15, 'VR': 9, 'Sports': 8, 'Funny': 8, 'Great Soundtrack': 6}"
446570,"{'Utilities': 24, 'VR': 6}"
446590,"{'RPG': 35, 'Dungeon Crawler': 19, 'First-Person': 15, 'Grid-Based Movement': 12, 'Party-Based RPG': 7, 'Puzzle': 6}"
446600,"{'Adventure': 32, 'Indie': 32, 'Casual': 32, 'Visual Novel': 27, 'Nudity': 16, 'LGBTQ+': 15, 'Mature': 14, 'Singleplayer': 13, 'Sexual Content': 11, 'Anime': 10, 'Female Protagonist': 6}"
446620,"{'Action': 24, 'VR': 14, 'Zombies': 12, 'FPS': 12, 'Cartoony': 12, 'Survival': 11, 'Shooter': 11, 'Singleplayer': 11, 'Family Friendly': 11, 'Military': 10, 'Experimental': 10, 'Hunting': 10, 'Sniper': 10, 'Arena Shooter': 10, 'Dystopian ': 10, ""Beat 'em up"": 10, 'Comedy': 10, 'Surreal': 10, 'Hack and Slash': 10, 'Indie': 10}"
446640,"{'Adventure': 399, 'Indie': 102, 'RPGMaker': 99, 'Space': 94, 'Sci-fi': 91, 'Female Protagonist': 85, 'Story Rich': 82, '2D': 79, 'RPG': 74, 'Pixel Graphics': 69, 'Casual': 64, 'Point & Click': 58, 'Top-Down': 54, 'Singleplayer': 52, 'Puzzle': 49, 'Episodic': 43, 'JRPG': 37, 'Exploration': 34, 'Retro': 31, 'Futuristic': 28}"
446770,"{'Action': 25, 'Simulation': 25, 'VR': 15}"
446780,"{'Action': 316, 'Indie': 309, 'Adventure': 305, 'Horror': 302, 'First-Person': 300, 'Shooter': 294, 'FPS': 293, 'Survival Horror': 290, 'Survival': 287, 'Immersive Sim': 284, 'Psychedelic': 281, 'Zombies': 279, 'Sci-fi': 275, 'Psychological Horror': 271, 'Atmospheric': 268, 'Surreal': 266, 'Psychological': 253, 'Underground': 248, 'Dark': 239, 'Singleplayer': 237}"
44680,"{'Racing': 52, 'Automobile Sim': 51, 'Simulation': 33, 'Driving': 6, 'Singleplayer': 5}"
446800,"{'Flight': 470, 'City Builder': 465, 'Sandbox': 463, 'Building': 458, 'Driving': 456, 'Economy': 447, 'Trains': 444, 'Management': 444, 'Transportation': 434, 'Strategy': 431, 'Relaxing': 424, 'Open World': 420, 'Procedural Generation': 420, 'Simulation': 415, 'Realistic': 209, 'Moddable': 207, 'Adventure': 204, 'Resource Management': 200, 'Multiplayer': 195, 'Singleplayer': 191}"
446830,{'Design & Illustration': 27}
446870,"{'Action': 25, 'Indie': 25, ""Beat 'em up"": 17, 'Local Multiplayer': 17, 'Local Co-Op': 16, '4 Player Local': 16, 'Party Game': 10}"
44690,"{'Racing': 60, 'Simulation': 51, 'Automobile Sim': 50, 'Sports': 37, 'Multiplayer': 11, 'Driving': 9, 'Singleplayer': 9}"
446910,"{'Indie': 27, 'Horror': 15}"
446990,"{'Card Battler': 53, 'RPG': 44, 'Adventure': 43, 'Indie': 38, 'Casual': 38, 'Visual Novel': 34, 'Card Game': 32, 'Female Protagonist': 31, 'Story Rich': 30, 'Hand-drawn': 30, 'Fantasy': 29, 'Turn-Based Tactics': 27, 'Tactical': 26, 'Great Soundtrack': 25, 'Party-Based RPG': 12, 'Movie': 11, 'Free to Play': 11}"
4470,"{'RPG': 37, 'Hack and Slash': 19, 'Action RPG': 16, 'Fantasy': 9, 'Action': 7, 'Loot': 5}"
447010,"{'Indie': 22, 'Strategy': 21, 'Adventure': 21, 'Casual': 21, 'Puzzle': 10}"
447020,"{'Farming Sim': 1160, 'Simulation': 1129, 'Automobile Sim': 729, 'Multiplayer': 725, 'Agriculture': 622, 'Open World': 559, 'Realistic': 538, 'Economy': 507, 'Driving': 492, 'Moddable': 457, 'Singleplayer': 436, 'Management': 356, 'First-Person': 327, 'Co-op': 282, 'Online Co-Op': 277, 'Family Friendly': 229, 'Third Person': 198, 'Sandbox': 196, 'Strategy': 170, 'Great Soundtrack': 154}"
447040,"{'Open World': 2491, 'Hacking': 2322, 'Illuminati': 2229, 'Multiplayer': 1883, 'Parkour': 1865, 'Action': 1854, 'Stealth': 1682, 'Third Person': 1493, 'Shooter': 1369, 'Crime': 1311, 'Singleplayer': 1160, 'Third-Person Shooter': 1013, 'Adventure': 978, 'Co-op': 917, 'Mature': 667, 'Atmospheric': 461, 'Story Rich': 184, 'Sandbox': 121, 'Funny': 116, 'FPS': 102}"
447100,"{'Action': 23, 'Strategy': 22, 'Indie': 21, 'Early Access': 21, 'Simulation': 20, 'VR': 17}"
447170,"{'Adventure': 32, 'Otome': 25, 'Visual Novel': 17, 'Anime': 14, 'Female Protagonist': 12, 'Story Rich': 6, 'Romance': 5}"
447180,"{'Adventure': 44, 'Otome': 24, 'Visual Novel': 17, 'Female Protagonist': 13, 'Anime': 12, 'Dating Sim': 7, 'Romance': 6}"
447190,"{'Adventure': 33, 'Otome': 29, 'Visual Novel': 20, 'Female Protagonist': 18, 'Dating Sim': 12, 'Anime': 10}"
447200,"{'Adventure': 31, 'Otome': 21, 'Visual Novel': 16, 'Anime': 13, 'Female Protagonist': 8, 'Romance': 5}"
447240,"{'Indie': 31, 'Casual': 31, 'Puzzle': 15, 'Singleplayer': 12, 'Difficult': 9}"
447270,"{'Hentai': 782, 'VR': 549, 'Cute': 526, 'Exploration': 523, 'RPG': 515, 'First-Person': 504, 'Crafting': 503, 'Sandbox': 503, 'Tactical': 492, 'Destruction': 491, 'Family Friendly': 480, 'Choices Matter': 459, 'Atmospheric': 448, 'Simulation': 439, 'Singleplayer': 423, 'Free to Play': 416, 'Replay Value': 410, 'Psychedelic': 406, 'Surreal': 287, 'JRPG': 277}"
447310,"{'Casual': 149, 'Indie': 142, 'Simulation': 139, 'Trains': 136, 'Puzzle': 131, 'Hand-drawn': 124, 'Singleplayer': 120, 'Action': 117, 'Strategy': 110, 'Management': 101, '2D': 92, 'Top-Down': 83, 'Comic Book': 81, 'Stylized': 78, 'Family Friendly': 75, 'Relaxing': 61, 'Score Attack': 57, 'Choices Matter': 42, 'Mouse only': 40, 'Fast-Paced': 27}"
447500,"{'Survival': 98, 'Massively Multiplayer': 96, 'Open World': 95, 'Action': 77, 'PvP': 63, 'Adventure': 58, 'Multiplayer': 50, 'RPG': 43, 'Third-Person Shooter': 37, 'Indie': 35, 'Shooter': 33, 'FPS': 28, 'Aliens': 24, 'Crafting': 19, 'Atmospheric': 17, 'Horror': 16, 'Zombies': 13, 'Co-op': 8, 'Singleplayer': 8, 'Memes': 6}"
447530,"{'Cyberpunk': 1153, 'Visual Novel': 1061, 'Pixel Graphics': 1025, 'Story Rich': 988, 'Female Protagonist': 956, 'Dystopian ': 905, 'LGBTQ+': 854, 'Choices Matter': 823, 'Point & Click': 797, 'Casual': 795, 'Simulation': 779, 'Anime': 771, 'Memes': 747, 'Transhumanism': 739, '2D': 734, 'Life Sim': 725, 'Adventure': 715, 'Funny': 703, 'Cute': 702, 'Sci-fi': 693}"
447780,"{'Adventure': 52, 'Platformer': 32, 'Singleplayer': 20, 'Casual': 19, 'Family Friendly': 17, 'Metroidvania': 15, 'Puzzle-Platformer': 15, 'Puzzle': 13, 'Indie': 12, 'Atmospheric': 11, 'Great Soundtrack': 10, 'Short': 6, 'Cute': 6, '2.5D': 6}"
447820,"{'World War II': 417, 'FPS': 337, 'Multiplayer': 278, 'War': 277, 'Realistic': 248, 'Shooter': 232, 'Military': 226, 'Action': 226, 'Singleplayer': 187, 'Tactical': 179, 'First-Person': 142, 'Strategy': 135, 'Co-op': 124, 'Historical': 123, 'Gore': 122, 'Indie': 79, 'Online Co-Op': 72, 'Simulation': 72, 'Open World': 36, 'Violent': 26}"
447850,"{'Indie': 38, 'Adventure': 27, 'Casual': 27, 'Puzzle': 16, 'Walking Simulator': 16, 'First-Person': 7, 'Surreal': 6}"
447860,"{'Adventure': 37, 'Action': 36, 'Indie': 34, 'Casual': 34, 'Anime': 24, 'Female Protagonist': 15, 'Cute': 14, 'Magic': 12, 'Singleplayer': 12, 'Flight': 12, 'Competitive': 11, 'Funny': 11, 'Atmospheric': 11, 'Replay Value': 11, 'Action-Adventure': 9, 'Cartoon': 9}"
447880,"{'Casual': 55, 'Puzzle': 32, 'Family Friendly': 27, 'Action': 26, 'Difficult': 24, '2D': 23, 'Physics': 23, 'Atmospheric': 23, 'Replay Value': 23, 'Indie': 23, 'Singleplayer': 19, 'Colorful': 17, 'Cartoony': 16, 'Cute': 15, 'Gore': 13, 'Great Soundtrack': 12, 'Arcade': 12, 'Sandbox': 12, 'Fantasy': 12, 'Stylized': 12}"
447890,"{'Cats': 48, 'Casual': 35, 'Indie': 31, 'Action': 29, 'Puzzle': 22, 'Physics': 17, 'Funny': 8, 'Cute': 5}"
447940,"{'Adventure': 31, 'Early Access': 30, 'Indie': 29, 'Survival': 15}"
447950,"{'Casual': 38, 'Indie': 34, 'Action': 33, ""Shoot 'Em Up"": 12, 'Arcade': 7, 'Retro': 5}"
